Pclass,Sex,Age,Parch,Fare,Embarked,Name_length,Has_Cabin,FamilySize,IsAlone,Title
3,1,2,0,0,2,16,0,1,1,1
3,0,2,0,0,0,32,0,2,0,3
2,1,3,0,1,2,25,0,1,1,1
3,1,1,0,1,0,16,0,1,1,1
3,0,1,1,1,0,44,0,3,0,3
3,1,0,0,1,0,26,0,1,1,1
3,0,1,0,0,2,20,0,1,1,2
2,1,1,1,2,0,28,0,3,0,1
3,0,1,0,0,1,41,0,1,1,3
3,1,1,0,2,0,23,0,3,0,1
3,1,2,0,0,0,16,0,1,1,1
1,1,2,0,2,0,26,0,1,1,1
1,0,1,0,3,0,45,1,2,0,3
2,1,3,0,2,0,20,0,2,0,1
1,0,2,0,3,0,55,1,2,0,3
2,0,1,0,2,1,45,0,2,0,3
2,1,2,0,1,2,17,0,1,1,1
3,1,1,0,0,1,17,0,1,1,1
3,0,1,0,1,0,28,0,2,0,2
3,0,2,0,0,1,37,0,1,1,3
1,1,3,0,3,1,22,0,2,0,1
3,1,0,1,0,0,25,0,2,0,4
1,0,1,0,3,0,36,0,1,1,3
1,1,1,1,3,1,31,0,2,0,1
1,0,2,3,3,1,47,1,5,0,3
3,1,3,0,2,0,23,0,2,0,1
1,0,1,1,3,1,28,1,2,0,2
3,1,1,0,0,1,17,0,1,1,1
1,1,2,0,2,0,23,1,1,1,1
3,1,1,0,2,1,17,0,3,0,1
2,1,3,0,2,0,28,0,2,0,1
2,1,1,0,3,0,29,0,3,0,1
3,0,2,2,2,0,40,0,4,0,3
3,0,1,2,2,0,49,0,4,0,3
1,1,1,0,3,1,24,1,2,0,1
3,1,1,0,0,1,48,0,1,1,1
3,0,2,0,1,0,19,0,1,1,2
3,0,1,0,1,0,18,0,1,1,2
3,1,1,0,1,0,15,0,1,1,1
3,1,1,0,3,0,13,0,1,1,1
3,1,2,1,1,1,16,0,2,0,1
1,1,2,0,2,0,27,1,1,1,1
3,1,2,0,0,0,21,0,1,1,1
2,0,1,0,1,0,37,0,1,1,3
1,0,2,0,3,0,48,1,2,0,3
3,1,1,0,1,0,31,0,1,1,1
1,1,2,0,2,1,24,1,1,1,1
3,1,1,0,0,2,24,0,1,1,1
1,0,3,0,3,1,47,1,1,1,3
3,0,2,2,2,0,46,0,3,0,3
1,1,1,0,3,0,24,1,2,0,1
2,1,1,0,2,1,18,0,1,1,1
2,0,1,1,2,0,29,0,4,0,2
1,0,1,2,3,0,26,1,6,0,2
2,1,1,0,2,1,33,0,1,1,1
3,1,0,1,2,2,20,0,6,0,4
3,1,2,0,0,0,15,0,1,1,1
3,1,1,0,0,0,29,1,1,1,1
3,1,2,0,2,0,25,0,2,0,1
1,0,2,0,3,1,27,1,1,1,2
3,1,1,0,0,0,15,0,1,1,1
2,1,1,0,1,0,25,0,1,1,1
3,1,1,0,0,0,28,0,1,1,1
3,0,1,0,0,2,28,0,1,1,2
1,1,0,2,3,1,27,1,5,0,4
2,0,2,0,2,0,51,0,1,1,3
3,0,1,0,0,2,23,0,1,1,2
1,1,2,0,3,0,30,0,1,1,1
1,1,1,0,2,1,31,1,1,1,1
1,0,3,4,3,0,35,1,6,0,3
3,0,1,0,0,2,25,0,1,1,2
3,1,1,0,0,0,18,0,1,1,1
3,0,1,0,1,0,30,0,1,1,2
1,1,1,0,2,1,31,1,1,1,1
1,0,2,0,3,1,20,1,1,1,2
1,1,1,0,3,1,18,1,1,1,1
3,1,1,0,1,0,16,0,1,1,1
1,0,3,0,2,0,52,1,3,0,3
2,1,1,0,1,0,30,0,1,1,1
3,0,1,0,0,2,22,0,1,1,2
3,1,0,1,2,1,20,0,3,0,4
1,1,4,0,3,0,18,1,2,0,1
1,1,3,0,2,0,22,0,1,1,1
3,1,1,0,0,0,20,0,1,1,1
2,1,1,0,1,2,21,0,1,1,1
3,1,1,0,2,1,18,0,2,0,1
3,0,1,0,0,2,18,0,1,1,2
3,0,1,0,1,0,26,0,1,1,2
3,0,2,0,0,2,23,0,1,1,2
2,1,0,1,2,0,27,0,3,0,4
3,0,1,0,1,0,59,0,2,0,3
3,1,1,0,0,0,18,0,1,1,1
1,0,1,2,3,0,36,1,4,0,3
3,1,2,0,1,0,17,0,1,1,1
1,1,1,0,2,1,19,0,1,1,1
3,1,1,0,0,0,26,0,1,1,1
1,0,4,0,3,0,54,1,2,0,3
3,1,1,0,1,0,25,0,1,1,1
3,0,1,0,0,0,28,0,1,1,2
3,1,2,0,1,0,28,0,1,1,1
